World Rank,National Rank,Name,Image URLs,Affiliation,Country,H-Index,Citation,#DBLP
1697,5,Mikkel Thorup,https://s.research.com/images/5f3de1c623e3900fc08a35f145076fc1f58daa3d-65x65.jpeg,University of Copenhagen,Denmark,67,19723,251
1698,940,Hal Daumé,https://s.research.com/images/bc75b10d7410e00641804e70b4e9f9ac768d8532-65x65.png,University of Maryland,College Park,67,19700,218
1699,64,Gail C. Murphy,https://s.research.com/images/fe7904d986801f18ce58e4132246b6b8036705fb-65x65.jpeg,University of British Columbia,Canada,67,19599,238
1700,45,Mark Pauly,https://s.research.com/images/c6c8d31c23eab12e8b39f08e33c3d06059c91a34-65x65.jpeg,École Polytechnique Fédérale de Lausanne,Switzerland,67,19581,152
1701,941,Peter Steenkiste,https://s.research.com/images/a6cfab3f01941edc36ff0751aec0b9b06fa38ffe-65x65.jpeg,Carnegie Mellon University,United States,67,19326,268
1702,65,Hussein T. Mouftah,https://s.research.com/images/18cef40f3fb7e045929a3d167081399c5a8b382b-65x65.jpeg,University of Ottawa,Canada,67,19119,1070
1703,11,Junichi Yamagishi,https://s.research.com/images/75f51a4c5f71291fa6ecc1f644214e37b017cc2d-65x65.jpeg,National Institute of Informatics,Japan,67,18869,533
1704,942,Thomas F. La Porta,https://s.research.com/images/fb35aeb78168a11a83d1eacd271ecf49f389c366-65x65.png,Pennsylvania State University,United States,67,18746,372
1705,943,Jonathan Gratch,https://s.research.com/images/fa9d567de4de931c3d393db40e090a5b369734de-65x65.jpeg,University of Southern California,United States,67,18498,401
1706,944,Sanjit A. Seshia,https://s.research.com/images/9001d9c1b16b980e5bb341f76722801e467ad47e-65x65.jpeg,University of California,Berkeley,67,18462,345
1707,945,Clyde W. Holsapple,https://s.research.com/images/0475ba9546b995f84c91848a906af87ae5305754-65x65.jpeg,University of Kentucky,United States,67,18429,274
1708,946,Bir Bhanu,https://s.research.com/images/c05395a85ea42d0c72e9985a3cab3716f742ca84-65x65.png,University of California,Riverside,67,18270,627
1709,21,Etienne Kerre,https://s.research.com/images/9e8264bbe893b3d42b2d84455275c19b703e4bbd-65x65.jpeg,Ghent University,Belgium,67,18160,503
1710,28,Chew Lim Tan,https://s.research.com/images/796bd1f0a7efb9c04ad192b46a17d7474f011575-65x65.jpeg,National University of Singapore,Singapore,67,18040,426
1711,947,Gordon Wetzstein,https://s.research.com/images/e5593a51f3b108b72416fdb932d25cb225254053-65x65.jpeg,Stanford University,United States,67,17979,296
1712,96,Timothy M. Hospedales,https://s.research.com/images/4ced7e28e41602fcd35303201f1695cfa2ff2860-65x65.jpeg,University of Edinburgh,United Kingdom,67,17503,278
1713,1,Mohammad S. Obaidat,https://s.research.com/images/b532535373c28db442aeb00ae90ce158aea77087-65x65.jpeg,University of Jordan,Jordan,67,17439,1100
1714,29,Mohan S. Kankanhalli,https://s.research.com/images/edef213e2d246808ddadaa265f583b76d233c200-65x65.jpeg,National University of Singapore,Singapore,67,17367,498
1715,948,Sidney K. D'Mello,https://s.research.com/images/5147da0cf73142b8c275ed450bab12b068db75d9-65x65.jpeg,University of Colorado Boulder,United States,67,17277,322
1716,181,Fei Wu,https://s.research.com/images/878de34ee6b12db61c3e62317bfdcaebe5bd6ec7-65x65.jpeg,Zhejiang University,China,67,17159,470
1717,67,Juergen Gall,https://s.research.com/images/2807084b218edaa1eecb27c9703b7839975442e3-65x65.jpeg,University of Bonn,Germany,67,17002,224
1718,949,Matthias Felleisen,https://s.research.com/images/615058b935b2f961ae492ae38fb01766da1a1cbe-65x65.jpeg,Northeastern University,United States,67,16944,252
1719,97,Lionel Tarassenko,https://s.research.com/images/f8118aaa0679daa7c11f59967824b4177358d0c8-65x65.jpeg,University of Oxford,United Kingdom,67,16844,333
1720,950,David Padua,https://s.research.com/images/a103a4ba95fe4613d7ac8d09a347923e1b52b776-65x65.jpeg,University of Illinois at Urbana-Champaign,United States,67,16793,286
1721,66,Hao Zhang,https://s.research.com/images/aaea49b80144a16495f4c152b96569013e039816-65x65.jpeg,Simon Fraser University,Canada,67,16505,249
1722,98,Frank Wolter,https://s.research.com/images/08e6afc6072b8d8ff229dac605b57014a2a18653-65x65.jpeg,University of Liverpool,United Kingdom,67,16197,281
1723,182,Jiwu Huang,https://s.research.com/images/24f5cf72222d47fcd4e8f6d3e6a282f55ef5eaae-65x65.jpeg,Shenzhen University,China,67,16096,358
1724,951,Alex X. Liu,https://s.research.com/images/67b489bf0ec4dc8ac46925f599ffd0d9a2f96d1f-65x65.jpeg,Michigan State University,United States,67,15994,395
1725,46,Boi Faltings,https://s.research.com/images/9831946defddb2e2fe37a1c417da074fb8d354f8-65x65.jpeg,École Polytechnique Fédérale de Lausanne,Switzerland,67,15923,510
1726,17,Nico Karssemeijer,https://s.research.com/images/7254f8944acf8e82dbaca90bb0ac74895d9accfe-65x65.jpeg,Radboud University Nijmegen,Netherlands,67,15866,301
1727,5,Pádraig Cunningham,https://s.research.com/images/e4df692d51ebded847b1c8a246c725d8c356f58e-65x65.jpeg,University College Dublin,Ireland,67,15806,318
1728,18,Julian Fierrez,https://s.research.com/images/0a706dcee202580b327da3fe9c7849fc5da95cb2-65x65.jpeg,Autonomous University of Madrid,Spain,67,15805,426
1729,6,Liang-Gee Chen,https://s.research.com/images/e131e950f92c540a74c816c76fb250ded142909c-65x65.jpeg,National Taiwan University,Taiwan,67,15617,624
1730,952,Chandrajit L. Bajaj,https://s.research.com/images/d537cb0371321b152fb36347899f546f335353b4-65x65.png,The University of Texas at Austin,United States,67,15521,372
1731,183,Bo Du,https://s.research.com/images/ce1254e6c8b07dca52247d6ba9da4e59407caa64-65x65.jpeg,Wuhan University,China,67,15471,335
1732,184,Qingquan Li,https://s.research.com/images/5211685064cbab39bfaa389b638bb38225f2cc3e-65x65.jpeg,Shenzhen University,China,67,15396,429
1733,185,Jie Xu,https://s.research.com/images/8f6b486b7be231a810a77a29de7365ae77fab87a-65x65.gif,Chinese University of Hong Kong,China,67,15287,413
1734,186,Hujun Bao,https://s.research.com/images/6cdfac251f3e477e58b51e9e8aaa44f5a893ec8b-65x65.jpeg,Zhejiang University,China,67,15283,425
1735,187,Huanfeng Shen,https://s.research.com/images/8e05ab6c3c1fea0c3428406580dc3dccab9ec3a4-65x65.jpeg,Wuhan University,China,67,15248,321
1736,953,Robert D. Howe,https://s.research.com/website/12081356064/images/placeholder-scholar.svg,Harvard University,United States,67,15223,268
1737,188,Feifei Gao,https://s.research.com/images/6d879080112175c48841caf3396176bcd4ded29c-65x65.jpeg,Tsinghua University,China,67,14991,518
1738,954,Chandrasekaran Mohan,https://s.research.com/images/b016c6676514d1ec8209351a197b2b9d023508f4-65x65.gif,IBM (United States),United States,67,14520,164
1739,955,Dongwon Lee,https://s.research.com/images/48842a9b363652be92c1191049d458fa0895b961-65x65.jpeg,Pennsylvania State University,United States,67,14484,362
1740,956,Carlo Zaniolo,https://s.research.com/images/d800f3832fa7c389f38625a54862fcbbd3f5522d-65x65.gif,University of California,Los Angeles,67,14401,345
1741,99,Steve Renals,https://s.research.com/images/a612f04ea6fba4414c70874e8f976d3c23cee89e-65x65.jpeg,University of Edinburgh,United Kingdom,67,14357,385
1742,189,Zheng Bao,https://s.research.com/images/15d07afc1629d8d3c11abdb654ad3748e12e9d5c-65x65.gif,Xidian University,China,67,14340,450
1743,43,Xiangyu Wang,https://s.research.com/images/2bb69dc9b390e27d065661ce2730edd2453d2971-65x65.png,Curtin University,Australia,67,14331,398
1744,957,Sumit Gulwani,https://s.research.com/images/86284a0f5c9becd72a6abb504a222fd07b6370db-65x65.jpeg,Microsoft (United States),United States,67,14207,271
1745,958,Vincent J. Zimmer,https://s.research.com/images/a7434dd5a198f502eb3d42a117064c9bb4760164-65x65.jpeg,Intel (United States),United States,67,13613,523
1746,959,Clifford A. Pickover,https://s.research.com/images/b42d8935d2742863c268bf38a72605ba4f253988-65x65.jpeg,IBM (United States),United States,67,13576,593
1747,960,Ilya Sutskever,https://s.research.com/images/3ac5ff1bb001ace6b20a14b1ea99c31c7c2c0e15-65x65.jpeg,OpenAI,United States,66,278715,107
1748,961,Ian Goodfellow,https://s.research.com/images/ed3875d8d3c36420bd567bf252ff2cc3ab618a33-65x65.jpeg,Google (United States),United States,66,216584,102
1749,962,C. Lawrence Zitnick,https://s.research.com/images/45083d43be4a76e0c5dfeddbc92187cf95967945-65x65.png,Facebook (United States),United States,66,69847,122
1750,100,Robin Milner,https://s.research.com/images/5b0f18aa84b66804edf57dd32d5c9be4f67c8f07-65x65.jpeg,University of Cambridge,United Kingdom,66,66069,185
1751,963,Yiming Yang,https://s.research.com/images/00eb720524ab5f4612abf73414d07eb0f2f6d503-65x65.jpeg,Carnegie Mellon University,United States,66,47475,295
1752,964,James B. Orlin,https://s.research.com/images/137ae8f8835d0f00ba99c4754b884d4bd555b62e-65x65.jpeg,MIT,United States,66,45988,202
1753,965,Ritu Agarwal,https://s.research.com/images/c9f60506b7a405df7934ac3fa945678eaf08c804-65x65.jpeg,Johns Hopkins University,United States,66,40833,206
1754,68,Franz Baader,https://s.research.com/images/422d910442b2f884e2aa108700f36a92983f4d9a-65x65.jpeg,TU Dresden,Germany,66,40121,373
1755,966,Laxmikant V. Kale,https://s.research.com/images/037a889d65913a07ab9a9cac9c3d71dfd7ddee82-65x65.png,University of Illinois at Urbana-Champaign,United States,66,37666,458
1756,967,Ronald Fedkiw,https://s.research.com/images/db1df7c6778c32fde9b0901994c3f38655bdeab2-65x65.jpeg,Stanford University,United States,66,36317,157
1757,36,Shimon Ullman,https://s.research.com/images/6c6f6c358bdf6d20fcda614c01bb774f1e13b1b9-65x65.jpeg,Weizmann Institute of Science,Israel,66,34976,229
1758,25,Patrick Pérez,https://s.research.com/images/0f2022afef3dc85b23291b5bbb745a76872b48b3-65x65.jpeg,Valeo (France),France,66,32719,291
1759,8,Claes Wohlin,https://s.research.com/images/66ea0682e6e5de0457c2ae4dba2934c5dc2027c8-65x65.jpeg,Blekinge Institute of Technology,Sweden,66,32703,265
1760,968,Alessandro Acquisti,https://s.research.com/images/5667faa7f7cf1487fcb074ceeb3752b64df2f27e-65x65.jpeg,Carnegie Mellon University,United States,66,30764,170
1761,3,Mário A. T. Figueiredo,https://s.research.com/images/0392a920cc21f4ef007de08de678e388d3c8e0c4-65x65.jpeg,Instituto Superior Técnico,Portugal,66,30757,320
1762,67,Raymond T. Ng,https://s.research.com/images/8f27284fe1eadd1fb10d2037bd1c7cc2230c2214-65x65.jpeg,University of British Columbia,Canada,66,30372,252
1763,3,Kyoung Mu Lee,https://s.research.com/images/f5b483419f85ffd624c797c31c7dc8af13ee425b-65x65.jpeg,Seoul National University,South Korea,66,27768,288
1764,969,Asuman Ozdaglar,https://s.research.com/images/c5af44a4ddb14c564a67d81d40a5ffd781d170be-65x65.jpeg,MIT,United States,66,26993,278
1765,970,Martha Palmer,https://s.research.com/images/8e80fb6b1a8c1105de52f921e8643cac9a8c99b4-65x65.jpeg,University of Colorado Boulder,United States,66,26583,342
1766,971,Victor Shoup,https://s.research.com/images/b0132f128b186ba4ed5df82877b949d0bdaff17f-65x65.jpeg,New York University,United States,66,25841,158
1767,972,Kimberly C. Claffy,https://s.research.com/website/12081356064/images/placeholder-scholar.svg,University of California San Diego,United States,66,25205,276
1768,973,James D. Herbsleb,https://s.research.com/images/70edee897ee59082c7fa2d941d29a01547c9b99b-65x65.jpeg,Carnegie Mellon University,United States,66,25195,190
1769,974,Michalis Faloutsos,https://s.research.com/images/3947576722a744f226db4d7b2aff0091250de105-65x65.jpeg,University of California,Riverside,66,25087,251
1770,69,Andreas Zeller,https://s.research.com/images/f7564378e1eee6ca4937e27f8fab0cf772b82342-65x65.jpeg,Saarland University,Germany,66,24745,324
1771,101,Mike Sharples,https://s.research.com/images/b35ed2496ef5ccf1c9baa2ef68dae8f3234b62e4-65x65.jpeg,The Open University,United Kingdom,66,24392,291
1772,975,Tim Roughgarden,https://s.research.com/images/05cf6c1b4b1c5d3985957c270cb5bfdf638552e9-65x65.jpeg,Columbia University,United States,66,24246,284
1773,26,Joseph Sifakis,https://s.research.com/images/6b4b2d0cc1d5dca7504909d2566a97dd21393e92-65x65.jpeg,Verimag,France,66,23646,250
1774,976,John S. Gero,https://s.research.com/images/3589acfc202cd59bca92160c7f5b7de75dee5c89-65x65.jpeg,University of North Carolina at Charlotte,United States,66,23502,577
1775,190,Shuguang Cui,https://s.research.com/images/64d5d791c378c14c2095b84eadcc423780813981-65x65.jpeg,Chinese University of Hong Kong,Shenzhen,66,23320,409
1776,977,Lukasz Kurgan,https://s.research.com/images/d9087c4991f4b52900e8b98613ca30f4883b6476-65x65.jpeg,Virginia Commonwealth University,United States,66,23184,252
1777,978,Thomas Ball,https://s.research.com/images/02d97d24dc2572bd65520e2d47294bcd470b3e95-65x65.jpeg,Microsoft (United States),United States,66,22916,199
1778,979,Kentaro Toyama,https://s.research.com/images/52546042c089451cc1773bdd1c0d954364fef927-65x65.jpeg,University of Michigan–Ann Arbor,United States,66,22563,243
1779,44,Chengqi Zhang,https://s.research.com/images/715cdd09e4dd0855454d3bfc15f6f3e87b1be224-65x65.jpeg,University of Technology Sydney,Australia,66,22521,483
1780,980,Eugene Charniak,https://s.research.com/images/7a0770bd10a978b7c0ecc9d65a9ffe769943a306-59x59.gif,Brown University,United States,66,22501,165
1781,70,Stefan J. Kiebel,https://s.research.com/images/045c9f555dcbce41d94bfc49b00793a07a304277-65x65.png,TU Dresden,Germany,66,22478,168
1782,30,Ee-Peng Lim,https://s.research.com/images/35562715c6b3990c4468c423a1abbdd7d36945c8-65x65.jpeg,Singapore Management University,Singapore,66,21911,582
1783,981,David K. Gifford,https://s.research.com/images/c1cbd80fde2c571670e8c9eab5e0d16b59d5929a-65x65.jpeg,MIT,United States,66,21780,187
1784,982,Mathieu Desbrun,https://s.research.com/images/01cf9cb9a093795eda0cccde384749126fcce253-65x65.jpeg,California Institute of Technology,United States,66,21717,180
1785,983,T. V. Lakshman,https://s.research.com/images/4a9ed60b1fa14a57b35078837c439a1d0e48ebbe-65x65.jpeg,Nokia (United States),United States,66,21668,191
1786,984,Stephen W. Keckler,https://s.research.com/images/8dfa8482334971c204bd9011c6e41f8d3449dc63-65x65.jpeg,Nvidia (United States),United States,66,21502,211
1787,102,Ulrike Sattler,https://s.research.com/images/e6a9c4a73d7475a0567cd72e238a3f493e8dd1e1-65x65.jpeg,University of Manchester,United Kingdom,66,21395,222
1788,985,Ralph Grishman,https://s.research.com/images/286f9926a1dfd6abc1a0ecef89057c68cd8508bf-65x65.jpeg,New York University,United States,66,20747,305
1789,27,Gabriel Peyré,https://s.research.com/images/71c2b67c5c9d6d60e1d7e8c32d0d2bcc51f52f53-65x65.jpeg,École Normale Supérieure,France,66,20616,244
1790,986,James S. Duncan,https://s.research.com/images/2eb13149d26cbe4e80cc70a3ab11f1e477da6062-65x65.jpeg,Yale University,United States,66,20394,397
1791,37,Shmuel Peleg,https://s.research.com/images/130a40835142f990f5659c08927806029fe00569-65x65.jpeg,Hebrew University of Jerusalem,Israel,66,20310,234
1792,987,Justine Cassell,https://s.research.com/images/1321f64acf9776a094a770831c605dc32c178407-65x65.jpeg,Carnegie Mellon University,United States,66,20245,183
1793,68,Jonathan Rose,https://s.research.com/images/597a69b566d34c3f5c9a93ed37563b73e2b97639-65x65.png,University of Toronto,Canada,66,20234,205
1794,988,Benjamin B. Bederson,https://s.research.com/images/72355ca5401203f72c81ff5361c45c31b0c7d605-65x65.jpeg,University of Maryland,College Park,66,20037,191
1795,989,Hany Farid,https://s.research.com/images/ad50320b9979310e7aa4e0e0e010eca1ea1bb7de-65x65.jpeg,University of California,Berkeley,66,19938,193
1796,990,Howard Jay Siegel,https://s.research.com/images/b5636368d53edd94f4b90bd38c08d7fc591b503a-65x65.jpeg,Colorado State University,United States,66,19919,454
1797,2,Nikola Kasabov,https://s.research.com/images/dbba2a3d2244b8cf4897a15ff6ea438e7115adc2-65x65.jpeg,Auckland University of Technology,New Zealand,66,19388,682
1798,991,Mari Ostendorf,https://s.research.com/images/866e01e05a6a971095639bb7d8ca862521231c9f-65x65.jpeg,University of Washington,United States,66,19275,381
1799,71,Heiner Stuckenschmidt,https://s.research.com/images/685dd82dc7718d9f699e9a23ff0f6676fba3326b-65x65.jpeg,University of Mannheim,Germany,66,19061,430
1800,45,Timothy Baldwin,https://s.research.com/images/3afe970fb2b8b5b8493716c91d4c11d578761e6b-65x65.jpeg,University of Melbourne,Australia,66,19039,462
1801,992,Don Batory,https://s.research.com/images/063559a3eff8971b003a40b57e95e087a9a4845b-65x65.jpeg,The University of Texas at Austin,United States,66,18766,275
1802,993,Tim Menzies,https://s.research.com/images/7db709e22cd221dc5e3f10521c6366e191ec9566-65x65.jpeg,North Carolina State University,United States,66,18737,581
1803,38,Nathan Linial,https://s.research.com/images/22b3df901bf77a42565bb6e88b04f8fceedc9ce7-65x65.jpeg,Hebrew University of Jerusalem,Israel,66,18734,219
1804,994,Michael L. Scott,https://s.research.com/images/d3a0fec5251a4be5ebe86cbb06ea5c3397279dde-65x65.jpeg,University of Rochester,United States,66,18511,270
1805,995,Jordan Pollack,https://s.research.com/images/b1689ae37cfebe019e324b6cc5d5354f4fea9dce-65x65.jpeg,Brandeis University,United States,66,18336,314
1806,996,Premkumar Devanbu,https://s.research.com/images/4218bcc09c000d9535c94a849cff5a85c891ebfa-65x65.jpeg,University of California,Davis,66,18319,190
1807,2,Graham Kendall,https://s.research.com/images/c34949f80353af18d80b5392992a80935adedbaa-65x65.jpeg,University of Nottingham Malaysia Campus,Malaysia,66,18283,314
1808,39,Joseph (Seffi) Naor,https://s.research.com/images/5f3a960308df7410db67b06c6ff9aaaef413677c-65x65.jpeg,Technion – Israel Institute of Technology,Israel,66,18153,235
1809,997,Wayne Wolf,https://s.research.com/images/e809dabca2b2659bc3151d09ca9c32a3378cc688-65x65.jpeg,University of Nebraska–Lincoln,United States,66,18051,409
1810,998,Shang-Hua Teng,https://s.research.com/images/e241f679d147dc7715a4742097e0bf2261d1a1e3-65x65.jpeg,University of Southern California,United States,66,17901,241
1811,46,Tharam S. Dillon,https://s.research.com/images/2e622934246825d7f836cbf56a0ea5ede03891f0-65x65.gif,La Trobe University,Australia,66,17824,890
